Security,.YARDFSI U Index                                                
10/17/2006,5.2129
10/16/2006,5.2093
10/13/2006,5.1988
10/12/2006,5.1609
10/11/2006,5.1546
10/10/2006,5.1526
10/9/2006,5.1554
10/6/2006,5.1558
10/5/2006,5.1494
10/4/2006,5.1484
10/3/2006,5.144
10/2/2006,5.1519
9/30/2006,5.152
9/29/2006,5.0582
9/28/2006,5.0498
9/27/2006,5.0292
9/26/2006,5.033
9/25/2006,5.0249
9/22/2006,5.0244
9/21/2006,5.0271
9/20/2006,5.0202
9/19/2006,5.0252
9/18/2006,5.0217
9/15/2006,5.0177
9/14/2006,5.035
9/13/2006,5.0294
9/12/2006,5.0373
9/11/2006,5.0406
9/8/2006,5.0555
9/7/2006,5.0685
9/6/2006,5.0647
9/5/2006,5.0612
9/1/2006,5.0463
8/31/2006,5.0406
8/30/2006,5.1466
8/29/2006,5.1501
8/28/2006,5.1556
8/25/2006,5.1601
8/24/2006,5.1656
8/23/2006,5.1661
8/22/2006,5.1659
8/21/2006,5.1631
8/18/2006,5.1609
8/17/2006,5.1741
8/16/2006,5.1755
8/15/2006,5.1797
8/14/2006,5.1756
8/11/2006,5.1848
8/10/2006,5.183
8/9/2006,5.1846
8/8/2006,5.1787
8/7/2006,5.1764
8/4/2006,5.1628
8/3/2006,5.1287
8/2/2006,5.1339
8/1/2006,5.144
7/31/2006,5.1408
7/28/2006,5.1076
7/27/2006,5.0983
7/26/2006,5.0921
7/25/2006,5.0945
7/24/2006,5.0922
7/21/2006,5.0912
7/20/2006,5.0854
7/19/2006,5.0976
7/18/2006,5.1026
7/17/2006,5.1118
7/14/2006,5.1168
7/13/2006,5.1302
7/12/2006,5.1273
7/11/2006,5.1073
7/10/2006,5.1056
7/7/2006,5.1013
7/6/2006,5.1642
7/5/2006,5.1499
6/30/2006,5.167
6/29/2006,5.1574
6/28/2006,5.1563
6/27/2006,5.1481
6/26/2006,5.1542
6/23/2006,5.1542
6/22/2006,5.1227
6/21/2006,5.1256
6/20/2006,5.1241
6/19/2006,5.1214
6/16/2006,5.129
6/15/2006,5.0993
6/14/2006,5.0993
6/13/2006,5.0955
6/12/2006,5.1197
6/9/2006,5.1056
6/8/2006,5.063
6/7/2006,5.065
6/6/2006,5.0671
6/5/2006,5.0777
6/2/2006,5.0744
6/1/2006,5.0266
5/31/2006,5.0291
5/30/2006,5.117
5/26/2006,5.1227
5/25/2006,5.124
5/24/2006,5.1197
5/23/2006,5.1005
5/22/2006,5.08
5/19/2006,5.0815
5/18/2006,5.1188
5/17/2006,5.1261
5/16/2006,5.1219
5/15/2006,5.1146
5/12/2006,5.1456
5/11/2006,5.1829
5/10/2006,5.1638
5/9/2006,5.1607
5/8/2006,5.1474
5/5/2006,5.1516
5/4/2006,5.2096
5/3/2006,5.2026
5/2/2006,5.2106
5/1/2006,5.2136
4/30/2006,5.2071
4/28/2006,5.1705
4/27/2006,5.2143
4/26/2006,5.2191
4/25/2006,5.2102
4/24/2006,5.2013
4/21/2006,5.1906
4/20/2006,5.2111
4/19/2006,5.2044
4/18/2006,5.1965
4/17/2006,5.1907
4/14/2006,5.182
4/13/2006,5.1762
4/12/2006,5.1734
4/11/2006,5.1637
4/10/2006,5.1647
4/7/2006,5.158
4/6/2006,5.1537
4/5/2006,5.1416
4/4/2006,5.1368
4/3/2006,5.1347
3/31/2006,5.1276
3/30/2006,5.0314
3/29/2006,5.0271
3/28/2006,5.0282
3/27/2006,5.0339
3/24/2006,5.0337
3/23/2006,5.0327
3/22/2006,5.0257
3/21/2006,5.025
3/20/2006,5.0238
3/17/2006,5.0204
3/16/2006,5.0412
3/15/2006,5.0361
3/14/2006,5.0367
3/13/2006,5.0429
3/10/2006,5.0459
3/9/2006,5.0531
3/8/2006,5.0579
3/7/2006,5.0627
3/6/2006,5.0662
3/3/2006,5.0659
3/2/2006,5.0797
3/1/2006,5.0789
2/28/2006,5.0766
2/27/2006,5.1313
2/24/2006,5.1444
2/23/2006,5.1622
2/22/2006,5.1687
2/21/2006,5.1601
2/20/2006,5.155
2/17/2006,5.1542
2/16/2006,5.142
2/15/2006,5.1514
2/14/2006,5.1603
2/13/2006,5.1493
2/10/2006,5.1501
2/9/2006,5.1746
2/8/2006,5.1748
2/7/2006,5.1764
2/6/2006,5.1801
2/3/2006,5.1794
2/2/2006,5.1204
2/1/2006,5.1149
1/31/2006,5.1095
1/30/2006,5.0551
1/27/2006,5.0589
1/26/2006,5.0269
1/25/2006,5.026
1/24/2006,5.02
1/23/2006,5.0185
1/20/2006,5.0138
1/19/2006,4.9711
1/18/2006,4.9649
1/17/2006,4.9617
1/13/2006,4.9516
1/12/2006,4.9116
1/11/2006,4.9127
1/10/2006,4.915
1/9/2006,4.9082
1/6/2006,4.9026
1/5/2006,4.8981
1/4/2006,4.8987
1/3/2006,4.8934
12/31/2005,4.8856
12/30/2005,4.7978
12/29/2005,4.7737
12/28/2005,4.7765
12/27/2005,4.7788
12/23/2005,4.7987
12/22/2005,4.7831
12/21/2005,4.7801
12/20/2005,4.7816
12/19/2005,4.7814
12/16/2005,4.7801
12/15/2005,4.7576
12/14/2005,4.766
12/13/2005,4.7701
12/12/2005,4.7633
12/9/2005,4.7547
12/8/2005,4.7607
12/7/2005,4.7507
12/6/2005,4.7276
12/5/2005,4.7296
12/2/2005,4.7025
12/1/2005,4.6876
11/30/2005,4.6879
11/29/2005,4.465
11/28/2005,4.4712
11/25/2005,4.4695
11/23/2005,4.4567
11/22/2005,4.4565
11/21/2005,4.4526
11/18/2005,4.4575
11/17/2005,4.4561
11/16/2005,4.4529
11/15/2005,4.4552
11/14/2005,4.4643
11/11/2005,4.4661
11/10/2005,4.4187
11/9/2005,4.4157
11/8/2005,4.4148
11/7/2005,4.4187
11/4/2005,4.4197
11/3/2005,4.3481
11/2/2005,4.3452
11/1/2005,4.3435
10/31/2005,4.344
10/28/2005,4.3849
10/27/2005,4.3207
10/26/2005,4.3418
10/25/2005,4.3284
10/24/2005,4.3225
10/21/2005,4.3248
10/20/2005,4.294
10/19/2005,4.2877
10/18/2005,4.2941
10/17/2005,4.2965
10/14/2005,4.2898
10/13/2005,4.2174
10/12/2005,4.2279
10/11/2005,4.229
10/10/2005,4.2249
10/7/2005,4.2207
10/6/2005,4.1866
10/5/2005,4.1824
10/4/2005,4.175
10/3/2005,4.1713
9/30/2005,4.1681
9/29/2005,4.4917
9/28/2005,4.4948
9/27/2005,4.4999
9/26/2005,4.4919
9/23/2005,4.4912
9/22/2005,4.5347
9/21/2005,4.536
9/20/2005,4.5304
9/19/2005,4.5279
9/16/2005,4.5222
9/15/2005,4.6393
9/14/2005,4.6512
9/13/2005,4.6541
9/12/2005,4.6564
9/9/2005,4.6549
9/8/2005,4.782
9/7/2005,4.786
9/6/2005,4.7785
9/2/2005,4.7762
9/1/2005,4.7929
8/31/2005,4.7852
8/30/2005,4.7533
8/29/2005,4.7457
8/26/2005,4.7483
8/25/2005,4.7453
8/24/2005,4.7502
8/23/2005,4.7499
8/22/2005,4.7486
8/19/2005,4.7438
8/18/2005,4.7283
8/17/2005,4.7269
8/16/2005,4.7284
8/15/2005,4.7217
8/12/2005,4.7282
8/11/2005,4.7164
8/10/2005,4.7192
8/9/2005,4.7143
8/8/2005,4.7421
8/5/2005,4.7458
8/4/2005,4.7053
8/3/2005,4.7074
8/2/2005,4.708
8/1/2005,4.7072
7/31/2005,4.7045
7/29/2005,4.7431
7/28/2005,4.7246
7/27/2005,4.7242
7/26/2005,4.7246
7/25/2005,4.7258
7/22/2005,4.7239
7/21/2005,4.7345
7/20/2005,4.73
7/19/2005,4.7276
7/18/2005,4.7312
7/15/2005,4.7332
7/14/2005,4.7318
7/13/2005,4.7325
7/12/2005,4.7351
7/11/2005,4.743
7/8/2005,4.7529
7/7/2005,4.7583
7/6/2005,4.7653
7/5/2005,4.7675
7/1/2005,4.7653
6/30/2005,4.7529
6/29/2005,4.713
6/28/2005,4.7162
6/27/2005,4.7317
6/24/2005,4.73
6/23/2005,4.6863
6/22/2005,4.6898
6/21/2005,4.6928
6/20/2005,4.6944
6/17/2005,4.6932
6/16/2005,4.6864
6/15/2005,4.6834
6/14/2005,4.6824
6/13/2005,4.6843
6/10/2005,4.6854
6/9/2005,4.6915
6/8/2005,4.6929
6/7/2005,4.6961
6/6/2005,4.6967
6/3/2005,4.7007
6/2/2005,4.7043
6/1/2005,4.7056
5/31/2005,4.7047
5/27/2005,4.6145
5/26/2005,4.6278
5/25/2005,4.6219
5/24/2005,4.6193
5/23/2005,4.6152
5/20/2005,4.6147
5/19/2005,4.6199
5/18/2005,4.6319
5/17/2005,4.6317
5/16/2005,4.6325
5/13/2005,4.6383
5/12/2005,4.6622
5/11/2005,4.6685
5/10/2005,4.6675
5/9/2005,4.6636
5/6/2005,4.6632
5/5/2005,4.6677
5/4/2005,4.6715
5/3/2005,4.6758
5/2/2005,4.6848
4/30/2005,4.6856
4/29/2005,4.7719
4/28/2005,4.7691
4/27/2005,4.7698
4/26/2005,4.7751
4/25/2005,4.7757
4/22/2005,4.7705
4/21/2005,4.7386
4/20/2005,4.7373
4/19/2005,4.7373
4/18/2005,4.7288
4/15/2005,4.7261
4/14/2005,4.6964
4/13/2005,4.7027
4/12/2005,4.7158
4/11/2005,4.714
4/8/2005,4.7132
4/7/2005,4.7122
4/6/2005,4.7086
4/5/2005,4.6926
4/4/2005,4.6983
4/1/2005,4.6968
3/31/2005,4.702
3/30/2005,4.7164
3/29/2005,4.7196
3/28/2005,4.7184
3/25/2005,4.7138
3/24/2005,4.7474
3/23/2005,4.7451
3/22/2005,4.7516
3/21/2005,4.7523
3/18/2005,4.7532
3/17/2005,4.7725
3/16/2005,4.7728
3/15/2005,4.7728
3/14/2005,4.7704
3/11/2005,4.7698
3/10/2005,4.7852
3/9/2005,4.7816
3/8/2005,4.7786
3/7/2005,4.7739
3/4/2005,4.7718
3/3/2005,4.7994
3/2/2005,4.7898
3/1/2005,4.7939
2/28/2005,4.7955
2/25/2005,4.802
2/24/2005,4.7795
2/23/2005,4.7764
2/22/2005,4.7802
2/21/2005,4.7708
2/18/2005,4.7708
2/17/2005,4.7533
2/16/2005,4.7496
2/15/2005,4.7468
2/14/2005,4.7519
2/11/2005,4.7473
2/10/2005,4.7096
2/9/2005,4.7002
2/8/2005,4.6985
2/7/2005,4.7015
2/4/2005,4.6998
2/3/2005,4.6306
2/2/2005,4.636
2/1/2005,4.6339
1/31/2005,4.6354
1/28/2005,4.5979
1/27/2005,4.5689
1/26/2005,4.5721
1/25/2005,4.5657
1/24/2005,4.5704
1/21/2005,4.5702
1/20/2005,4.5777
1/19/2005,4.5761
1/18/2005,4.5671
1/17/2005,4.566
1/14/2005,4.566
1/13/2005,4.5776
1/12/2005,4.5849
1/11/2005,4.5856
1/10/2005,4.589
1/7/2005,4.5836
1/6/2005,4.6327
1/5/2005,4.6441
1/4/2005,4.6382
1/3/2005,4.6535
12/31/2004,4.6493
12/30/2004,4.5066
12/29/2004,4.5074
12/28/2004,4.5114
12/27/2004,4.5069
12/24/2004,4.5011
12/23/2004,4.484
12/22/2004,4.4917
12/21/2004,4.497
12/20/2004,4.4951
12/17/2004,4.4954
12/16/2004,4.5044
12/15/2004,4.5079
12/14/2004,4.5032
12/13/2004,4.5084
12/10/2004,4.5016
12/9/2004,4.4757
12/8/2004,4.4807
12/7/2004,4.4887
12/6/2004,4.4889
12/3/2004,4.4855
12/2/2004,4.503
12/1/2004,4.5024
11/30/2004,4.5036
11/29/2004,4.5048
11/26/2004,4.5064
11/24/2004,4.5098
11/23/2004,4.5102
11/22/2004,4.5031
11/19/2004,4.5099
11/18/2004,4.482
11/17/2004,4.476
11/16/2004,4.4727
11/15/2004,4.4735
11/12/2004,4.4726
11/11/2004,4.4754
11/10/2004,4.4694
11/9/2004,4.4727
11/8/2004,4.4707
11/5/2004,4.4693
11/4/2004,4.4444
11/3/2004,4.4427
11/2/2004,4.4427
11/1/2004,4.4373
10/31/2004,4.4373
10/29/2004,4.4976
10/28/2004,4.4818
10/27/2004,4.4891
10/26/2004,4.4907
10/25/2004,4.4899
10/22/2004,4.4899
10/21/2004,4.4791
10/20/2004,4.4776
10/19/2004,4.4753
10/18/2004,4.4698
10/15/2004,4.4755
10/14/2004,4.4608
10/13/2004,4.4618
10/12/2004,4.4824
10/11/2004,4.494
10/8/2004,4.4916
10/7/2004,4.4963
10/6/2004,4.4952
10/5/2004,4.4891
10/4/2004,4.4915
10/1/2004,4.4941
9/30/2004,4.5031
9/29/2004,4.5286
9/28/2004,4.5345
9/27/2004,4.5355
9/24/2004,4.5332
9/23/2004,4.5363
9/22/2004,4.5341
9/21/2004,4.5291
9/20/2004,4.5233
9/17/2004,4.5309
9/16/2004,4.5245
9/15/2004,4.5317
9/14/2004,4.5362
9/13/2004,4.5055
9/10/2004,4.4889
9/9/2004,4.4881
9/8/2004,4.4866
9/7/2004,4.4856
9/3/2004,4.4831
9/2/2004,4.4819
9/1/2004,4.485
8/31/2004,4.4848
8/30/2004,4.5885
8/27/2004,4.5823
8/26/2004,4.5973
8/25/2004,4.5979
8/24/2004,4.6011
8/23/2004,4.598
8/20/2004,4.5892
8/19/2004,4.5761
8/18/2004,4.571
8/17/2004,4.5771
8/16/2004,4.5713
8/13/2004,4.5653
8/12/2004,4.5338
8/11/2004,4.5345
8/10/2004,4.5333
8/9/2004,4.5334
8/6/2004,4.5363
8/5/2004,4.5313
8/4/2004,4.5328
8/3/2004,4.5368
8/2/2004,4.5429
7/31/2004,4.5457
7/30/2004,4.5034
7/29/2004,4.5164
7/28/2004,4.5174
7/27/2004,4.5127
7/26/2004,4.5208
7/23/2004,4.5227
7/22/2004,4.5328
7/21/2004,4.5353
7/20/2004,4.5369
7/19/2004,4.539
7/16/2004,4.5398
7/15/2004,4.5386
7/14/2004,4.534
7/13/2004,4.5162
7/12/2004,4.5166
7/9/2004,4.5154
7/8/2004,4.5125
7/7/2004,4.5193
7/6/2004,4.5184
7/2/2004,4.5134
7/1/2004,4.4837
6/30/2004,4.4839
6/29/2004,4.3335
6/28/2004,4.333
6/25/2004,4.3373
6/24/2004,4.3503
6/23/2004,4.3393
6/22/2004,4.3339
6/21/2004,4.346
6/18/2004,4.3566
6/17/2004,4.3594
6/16/2004,4.3515
6/15/2004,4.3568
6/14/2004,4.3589
6/11/2004,4.3814
6/10/2004,4.3708
6/9/2004,4.3759
6/8/2004,4.3844
6/7/2004,4.3883
6/4/2004,4.3847
6/3/2004,4.4169
6/2/2004,4.4262
6/1/2004,4.4218
5/31/2004,4.4241
5/28/2004,4.4238
5/27/2004,4.4367
5/26/2004,4.4316
5/25/2004,4.4335
5/24/2004,4.4295
5/21/2004,4.4271
5/20/2004,4.427
5/19/2004,4.422
5/18/2004,4.415
5/17/2004,4.4169
5/14/2004,4.4195
5/13/2004,4.4029
5/12/2004,4.4049
5/11/2004,4.4051
5/10/2004,4.402
5/7/2004,4.4219
5/6/2004,4.3925
5/5/2004,4.3871
5/4/2004,4.3885
5/3/2004,4.3908
4/30/2004,4.3872
4/29/2004,4.2993
4/28/2004,4.2987
4/27/2004,4.3187
4/26/2004,4.3212
4/23/2004,4.3264
4/22/2004,4.3177
4/21/2004,4.3199
4/20/2004,4.3295
4/19/2004,4.3347
4/16/2004,4.3265
4/15/2004,4.3443
4/14/2004,4.3462
4/13/2004,4.3336
4/12/2004,4.3435
4/9/2004,4.3507
4/8/2004,4.3687
4/7/2004,4.3761
4/6/2004,4.3747
4/5/2004,4.378
4/2/2004,4.3844
4/1/2004,4.3704
3/31/2004,4.3551
3/30/2004,4.368
3/29/2004,4.3623
3/26/2004,4.3579
3/25/2004,4.3489
3/24/2004,4.3529
3/23/2004,4.3482
3/22/2004,4.3393
3/19/2004,4.351
3/18/2004,4.3311
3/17/2004,4.3266
3/16/2004,4.3184
3/15/2004,4.3143
3/12/2004,4.3085
3/11/2004,4.2916
3/10/2004,4.2813
3/9/2004,4.2789
3/8/2004,4.2856
3/5/2004,4.2911
3/4/2004,4.2543
3/3/2004,4.2557
3/2/2004,4.2571
3/1/2004,4.2646
2/29/2004,4.2551
2/27/2004,4.3976
2/26/2004,4.3682
2/25/2004,4.3559
2/24/2004,4.358
2/23/2004,4.3522
2/20/2004,4.352
2/19/2004,4.361
2/18/2004,4.3647
2/17/2004,4.3603
2/13/2004,4.3486
2/12/2004,4.347
2/11/2004,4.3408
2/10/2004,4.3385
2/9/2004,4.3466
2/6/2004,4.3353
2/5/2004,4.3574
2/4/2004,4.3554
2/3/2004,4.3659
2/2/2004,4.3634
1/31/2004,4.3651
1/30/2004,4.3222
1/29/2004,4.3407
1/28/2004,4.3504
1/27/2004,4.3547
1/26/2004,4.3573
1/23/2004,4.3601
1/22/2004,4.3748
1/21/2004,4.3767
1/20/2004,4.3785
1/16/2004,4.3786
1/15/2004,4.3937
1/14/2004,4.3923
1/13/2004,4.3959
1/12/2004,4.3931
1/9/2004,4.3927
1/8/2004,4.3701
1/7/2004,4.3423
1/6/2004,4.3546
1/5/2004,4.3536
1/2/2004,4.3521
12/31/2003,4.3409
12/30/2003,4.3009
12/29/2003,4.2997
12/26/2003,4.2957
12/24/2003,4.2878
12/23/2003,4.2847
12/22/2003,4.279
12/19/2003,4.2876
12/18/2003,4.2818
12/17/2003,4.2767
12/16/2003,4.2735
12/15/2003,4.2692
12/12/2003,4.2629
12/11/2003,4.2556
12/10/2003,4.2555
12/9/2003,4.2539
12/8/2003,4.2259
12/5/2003,4.2274
12/4/2003,4.2224
12/3/2003,4.2223
12/2/2003,4.2191
12/1/2003,4.2174
11/30/2003,4.1986
11/28/2003,4.0295
11/26/2003,4.0239
11/25/2003,4.0187
11/24/2003,4.022
11/21/2003,4.0302
11/20/2003,4.0087
11/19/2003,4.0213
11/18/2003,4.029
11/17/2003,4.0306
11/14/2003,4.037
11/13/2003,4.0236
11/12/2003,4.0224
11/11/2003,4.0202
11/10/2003,4.0207
11/7/2003,4.0268
11/6/2003,4.0121
11/5/2003,4.0158
11/4/2003,4.0126
11/3/2003,4.0134
10/31/2003,4.0151
10/30/2003,3.9198
10/29/2003,3.9153
10/28/2003,3.9121
10/27/2003,3.911
10/24/2003,3.907
10/23/2003,3.9004
10/22/2003,3.9004
10/21/2003,3.8947
10/20/2003,3.8896
10/17/2003,3.8894
10/16/2003,3.8929
10/15/2003,3.8895
10/14/2003,3.8778
10/13/2003,3.8764
10/10/2003,3.8702
10/9/2003,3.8525
10/8/2003,3.8524
10/7/2003,3.8387
10/6/2003,3.8354
10/3/2003,3.8321
10/2/2003,3.8013
10/1/2003,3.7955
9/30/2003,3.794
9/29/2003,3.8681
9/26/2003,3.8676
9/25/2003,3.8524
9/24/2003,3.8488
9/23/2003,3.8251
9/22/2003,3.8222
9/19/2003,3.8208
9/18/2003,3.8103
9/17/2003,3.809
9/16/2003,3.8078
9/15/2003,3.8095
9/12/2003,3.8015
9/11/2003,3.8024
9/10/2003,3.7942
9/9/2003,3.792
9/8/2003,3.792
9/5/2003,3.7847
9/4/2003,3.7948
9/3/2003,3.7965
9/2/2003,3.7945
8/31/2003,3.789
8/29/2003,3.7145
8/28/2003,3.7169
8/27/2003,3.7142
8/26/2003,3.7161
8/25/2003,3.7129
8/22/2003,3.7093
8/21/2003,3.7035
8/20/2003,3.7017
8/19/2003,3.6975
8/18/2003,3.6937
8/15/2003,3.6958
8/14/2003,3.6927
8/13/2003,3.6909
8/12/2003,3.6918
8/11/2003,3.6957
8/8/2003,3.7025
8/7/2003,3.6954
8/6/2003,3.6955
8/5/2003,3.6897
8/4/2003,3.6936
8/1/2003,3.7001
7/31/2003,3.6746
7/30/2003,3.7755
7/29/2003,3.7793
7/28/2003,3.7818
7/25/2003,3.7792
7/24/2003,3.7524
7/23/2003,3.7483
7/22/2003,3.7439
7/21/2003,3.7503
7/18/2003,3.7498
7/17/2003,3.7444
7/16/2003,3.7481
7/15/2003,3.7499
7/14/2003,3.7486
7/11/2003,3.7427
7/10/2003,3.7328
7/9/2003,3.7277
7/8/2003,3.724
7/7/2003,3.7239
7/4/2003,3.7172
7/3/2003,3.7202
7/2/2003,3.7203
7/1/2003,3.7167
6/30/2003,3.7177
6/27/2003,3.7215
6/26/2003,3.7184
6/25/2003,3.7212
6/24/2003,3.7135
6/23/2003,3.7191
6/20/2003,3.7251
6/19/2003,3.7176
6/18/2003,3.7156
6/17/2003,3.7201
6/16/2003,3.7149
6/13/2003,3.7182
6/12/2003,3.7196
6/11/2003,3.7182
6/10/2003,3.7157
6/9/2003,3.7148
6/6/2003,3.7115
6/5/2003,3.7193
6/4/2003,3.7184
6/3/2003,3.7174
6/2/2003,3.7175
5/31/2003,3.7151
5/30/2003,3.6756
5/29/2003,3.6794
5/28/2003,3.6801
5/27/2003,3.6789
5/23/2003,3.6788
5/22/2003,3.6585
5/21/2003,3.6572
5/20/2003,3.6563
5/19/2003,3.6566
5/16/2003,3.6566
5/15/2003,3.636
5/14/2003,3.6347
5/13/2003,3.632
5/12/2003,3.6238
5/9/2003,3.6252
5/8/2003,3.6144
5/7/2003,3.6111
5/6/2003,3.6133
5/5/2003,3.6122
5/2/2003,3.6149
5/1/2003,3.6265
4/30/2003,3.6248
4/29/2003,3.3059
4/28/2003,3.3047
4/25/2003,3.3065
4/24/2003,3.3144
4/23/2003,3.3177
4/22/2003,3.3251
4/21/2003,3.329
4/18/2003,3.3298
4/17/2003,3.3551
4/16/2003,3.3535
4/15/2003,3.3525
4/14/2003,3.3504
4/11/2003,3.3504
4/10/2003,3.3526
4/9/2003,3.3477
4/8/2003,3.3467
4/7/2003,3.3487
4/4/2003,3.347
4/3/2003,3.3422
4/2/2003,3.3423
4/1/2003,3.3428
3/31/2003,3.3402
3/28/2003,3.3994
3/27/2003,3.4027
3/26/2003,3.4097
3/25/2003,3.4121
3/24/2003,3.4107
3/21/2003,3.4146
3/20/2003,3.4063
3/19/2003,3.4093
3/18/2003,3.4087
3/17/2003,3.4079
3/14/2003,3.4081
3/13/2003,3.4126
3/12/2003,3.4136
3/11/2003,3.4142
3/10/2003,3.415
3/7/2003,3.4184
3/6/2003,3.4458
3/5/2003,3.4433
3/4/2003,3.4426
3/3/2003,3.4445
2/28/2003,3.4419
2/27/2003,3.6906
2/26/2003,3.6907
2/25/2003,3.686
2/24/2003,3.6868
2/21/2003,3.6828
2/20/2003,3.6805
2/19/2003,3.6793
2/18/2003,3.6783
2/14/2003,3.6794
2/13/2003,3.6934
2/12/2003,3.6923
2/11/2003,3.6945
2/10/2003,3.6875
2/7/2003,3.6854
2/6/2003,3.6889
2/5/2003,3.6947
2/4/2003,3.6983
2/3/2003,3.7004
1/31/2003,3.7
1/30/2003,3.7438
1/29/2003,3.7381
1/28/2003,3.7366
1/27/2003,3.7362
1/24/2003,3.7415
1/23/2003,3.7435
1/22/2003,3.7408
1/21/2003,3.7396
1/17/2003,3.7367
1/16/2003,3.7463
1/15/2003,3.7467
1/14/2003,3.7468
1/13/2003,3.746
1/10/2003,3.7474
1/9/2003,3.7037
1/8/2003,3.7033
1/7/2003,3.7014
1/6/2003,3.6994
1/3/2003,3.702
1/2/2003,3.6712
12/31/2002,3.6455
12/30/2002,3.7102
12/27/2002,3.7105
12/26/2002,3.7341
12/24/2002,3.7352
12/23/2002,3.7358
12/20/2002,3.7327
12/19/2002,3.7361
12/18/2002,3.7387
12/17/2002,3.736
12/16/2002,3.7357
12/13/2002,3.7365
12/12/2002,3.7653
12/11/2002,3.7655
12/10/2002,3.7671
12/9/2002,3.7603
12/6/2002,3.7568
12/5/2002,3.774
12/4/2002,3.7695
12/3/2002,3.7676
12/2/2002,3.7738
11/30/2002,3.7636
11/29/2002,3.683
11/27/2002,3.6605
11/26/2002,3.6628
11/25/2002,3.6534
11/22/2002,3.6545
11/21/2002,3.6399
11/20/2002,3.641
11/19/2002,3.6352
11/18/2002,3.6337
11/15/2002,3.6336
11/14/2002,3.6193
11/13/2002,3.6143
11/12/2002,3.6226
11/11/2002,3.6246
11/8/2002,3.6242
11/7/2002,3.6234
11/6/2002,3.6211
11/5/2002,3.6227
11/4/2002,3.6265
11/1/2002,3.6187
10/31/2002,3.615
10/30/2002,3.8174
10/29/2002,3.8199
10/28/2002,3.8263
10/25/2002,3.827
10/24/2002,3.8197
10/23/2002,3.8186
10/22/2002,3.8123
10/21/2002,3.8094
10/18/2002,3.8166
10/17/2002,3.823
10/16/2002,3.8201
10/15/2002,3.8212
10/14/2002,3.8144
10/11/2002,3.8133
10/10/2002,3.8081
10/9/2002,3.8055
10/8/2002,3.7994
10/7/2002,3.7996
10/4/2002,3.7998
10/3/2002,3.7976
10/2/2002,3.8017
10/1/2002,3.807
9/30/2002,3.805
9/27/2002,3.816
9/26/2002,3.8267
9/25/2002,3.8243
9/24/2002,3.8267
9/23/2002,3.8317
9/20/2002,3.8285
9/19/2002,3.8297
9/18/2002,3.8315
9/17/2002,3.8311
9/16/2002,3.8302
9/13/2002,3.8309
9/12/2002,3.8447
9/11/2002,3.8471
9/10/2002,3.8429
9/9/2002,3.8404
9/6/2002,3.8388
9/5/2002,3.8559
9/4/2002,3.8615
9/3/2002,3.8617
8/31/2002,3.8647
8/30/2002,3.9036
8/29/2002,3.9107
8/28/2002,3.9115
8/27/2002,3.9033
8/26/2002,3.9007
8/23/2002,3.901
8/22/2002,3.9131
8/21/2002,3.9096
8/20/2002,3.9112
8/19/2002,3.9096
8/16/2002,3.9082
8/15/2002,3.9242
8/14/2002,3.9346
8/13/2002,3.9279
8/12/2002,3.9254
8/9/2002,3.9253
8/8/2002,3.9291
8/7/2002,3.9316
8/6/2002,3.9309
8/5/2002,3.9288
8/2/2002,3.9404
8/1/2002,3.9387
7/31/2002,3.9406
7/30/2002,4.0571
7/29/2002,4.0545
7/26/2002,4.0712
7/25/2002,4.0654
7/24/2002,4.0645
7/23/2002,4.0772
7/22/2002,4.0828
7/19/2002,4.0821
7/18/2002,4.0726
7/17/2002,4.0699
7/16/2002,4.0677
7/15/2002,4.0669
7/12/2002,4.0752
7/11/2002,4.0645
7/10/2002,4.07
7/9/2002,4.0667
7/8/2002,4.0608
7/5/2002,4.062
7/3/2002,4.0638
7/2/2002,4.0658
7/1/2002,4.0666
6/30/2002,4.0712
6/28/2002,4.122
6/27/2002,4.1208
6/26/2002,4.1217
6/25/2002,4.1201
6/24/2002,4.1234
6/21/2002,4.1251
6/20/2002,4.115
6/19/2002,4.102
6/18/2002,4.1
6/17/2002,4.0997
6/14/2002,4.0924
6/13/2002,4.0775
6/12/2002,4.0785
6/11/2002,4.0747
6/10/2002,4.0741
6/7/2002,4.0794
6/6/2002,4.0501
6/5/2002,4.0433
6/4/2002,4.0323
6/3/2002,4.0321
5/31/2002,4.0285
5/30/2002,3.9745
5/29/2002,3.975
5/28/2002,3.9715
5/24/2002,3.9603
5/23/2002,3.9489
5/22/2002,3.9414
5/21/2002,3.9398
5/20/2002,3.9341
5/17/2002,3.9346
5/16/2002,3.9304
5/15/2002,3.936
5/14/2002,3.934
5/13/2002,3.9285
5/10/2002,3.93
5/9/2002,3.9018
5/8/2002,3.8995
5/7/2002,3.8926
5/6/2002,3.8944
5/3/2002,3.8938
5/2/2002,3.8594
5/1/2002,3.8627
4/30/2002,3.8622
4/29/2002,3.8956
4/26/2002,3.8972
4/25/2002,3.8499
4/24/2002,3.8553
4/23/2002,3.8546
4/22/2002,3.8534
4/19/2002,3.8516
4/18/2002,3.8569
4/17/2002,3.8603
4/16/2002,3.8588
4/15/2002,3.8574
4/12/2002,3.8596
4/11/2002,3.8942
4/10/2002,3.8932
4/9/2002,3.8814
4/8/2002,3.8851
4/5/2002,3.8897
4/4/2002,3.9261
4/3/2002,3.9329
4/2/2002,3.9385
4/1/2002,3.9341
3/31/2002,3.9345
