Security,.FEDMODL U Index                                                
2/12/1999,-0.0071
2/11/1999,-0.0065
2/10/1999,-0.0057
2/9/1999,-0.0049
2/8/1999,-0.0062
2/5/1999,-0.0062
2/4/1999,-0.0058
2/3/1999,-0.0061
2/2/1999,-0.0055
2/1/1999,-0.0054
1/29/1999,-0.005
1/28/1999,-0.0044
1/27/1999,-0.0038
1/26/1999,-0.0043
1/25/1999,-0.0033
1/22/1999,-0.0026
1/21/1999,-0.0035
1/20/1999,-0.0049
1/19/1999,-0.0044
1/18/1999,-0.0037
1/15/1999,-0.0039
1/14/1999,-0.0021
1/13/1999,-0.0039
1/12/1999,-0.0051
1/11/1999,-0.007
1/8/1999,-0.0069
1/7/1999,-0.0057
1/6/1999,-0.0051
1/5/1999,-0.0046
1/4/1999,-0.0033
1/1/1999,-0.0091
12/31/1998,-0.009
12/30/1998,-0.0091
12/29/1998,-0.0097
12/28/1998,-0.01
12/25/1998,-0.0109
12/24/1998,-0.0109
12/23/1998,-0.0105
12/22/1998,-0.0087
12/21/1998,-0.008
12/18/1998,-0.0067
12/17/1998,-0.0065
12/16/1998,-0.0055
12/15/1998,-0.0064
12/14/1998,-0.0052
12/11/1998,-0.0064
12/10/1998,-0.0054
12/9/1998,-0.0065
12/8/1998,-0.0067
12/7/1998,-0.0076
12/4/1998,-0.0069
12/3/1998,-0.0051
12/2/1998,-0.0064
12/1/1998,-0.0071
11/30/1998,-0.0073
11/27/1998,-0.0092
11/26/1998,-0.0091
11/25/1998,-0.0091
11/24/1998,-0.009
11/23/1998,-0.009
11/20/1998,-0.0078
11/19/1998,-0.0077
11/18/1998,-0.0074
11/17/1998,-0.0075
11/16/1998,-0.0074
11/13/1998,-0.0065
11/12/1998,-0.0058
11/11/1998,-0.0064
11/10/1998,-0.0067
11/9/1998,-0.007
11/6/1998,-0.0082
11/5/1998,-0.007
11/4/1998,-0.0068
11/3/1998,-0.0051
11/2/1998,-0.0054
10/30/1998,-0.0034
10/29/1998,-0.0017
10/28/1998,-0.0016
10/27/1998,-0.0019
10/26/1998,-0.0029
10/23/1998,-0.0031
10/22/1998,-0.0025
10/21/1998,-0.0017
10/20/1998,-0.0015
10/19/1998,-0.0005
10/16/1998,0
10/15/1998,0.001
10/14/1998,0.0006
10/13/1998,0
10/12/1998,-0.0007
10/9/1998,-0.0002
10/8/1998,0.0034
10/7/1998,0.0042
10/6/1998,0.0056
10/5/1998,0.0058
10/2/1998,0.004
10/1/1998,0.0049
9/30/1998,0.002
9/29/1998,-0.0008
9/28/1998,-0.0009
9/25/1998,-0.0004
9/24/1998,-0.0008
9/23/1998,-0.0022
9/22/1998,-0.001
9/21/1998,-0.0004
9/18/1998,-0.0004
9/17/1998,-0.0009
9/16/1998,-0.003
9/15/1998,-0.0029
9/14/1998,-0.0024
9/11/1998,-0.0012
9/10/1998,0.0009
9/9/1998,-0.0018
9/8/1998,-0.0039
9/7/1998,-0.0011
9/4/1998,-0.0011
9/3/1998,-0.0014
9/2/1998,-0.0021
9/1/1998,-0.0023
8/31/1998,0.0003
8/28/1998,-0.004
8/27/1998,-0.0047
8/26/1998,-0.0076
8/25/1998,-0.0083
8/24/1998,-0.0086
8/21/1998,-0.0083
8/20/1998,-0.0095
8/19/1998,-0.01
8/18/1998,-0.0101
8/17/1998,-0.0093
8/14/1998,-0.0084
8/13/1998,-0.0092
8/12/1998,-0.009
8/11/1998,-0.0083
8/10/1998,-0.0091
8/7/1998,-0.0093
8/6/1998,-0.0097
8/5/1998,-0.0093
8/4/1998,-0.0086
8/3/1998,-0.0106
7/31/1998,-0.0114
7/30/1998,-0.0123
7/29/1998,-0.0118
7/28/1998,-0.0117
7/27/1998,-0.0122
7/24/1998,-0.0118
7/23/1998,-0.0113
7/22/1998,-0.0125
7/21/1998,-0.0122
7/20/1998,-0.0133
7/17/1998,-0.0138
7/16/1998,-0.0137
7/15/1998,-0.0131
7/14/1998,-0.0133
7/13/1998,-0.0127
7/10/1998,-0.0121
7/9/1998,-0.0117
7/8/1998,-0.0122
7/7/1998,-0.0117
7/6/1998,-0.0115
7/3/1998,-0.0111
7/2/1998,-0.0111
7/1/1998,-0.0114
6/30/1998,-0.0114
6/29/1998,-0.0126
6/26/1998,-0.0122
6/25/1998,-0.0121
6/24/1998,-0.0123
6/23/1998,-0.0116
6/22/1998,-0.0111
6/19/1998,-0.0109
6/18/1998,-0.0114
6/17/1998,-0.0118
6/16/1998,-0.01
6/15/1998,-0.0086
6/12/1998,-0.01
6/11/1998,-0.0099
6/10/1998,-0.0112
6/9/1998,-0.0122
6/8/1998,-0.0119
6/5/1998,-0.0118
6/4/1998,-0.011
6/3/1998,-0.0102
6/2/1998,-0.0106
6/1/1998,-0.0102
5/29/1998,-0.0103
5/28/1998,-0.0112
5/27/1998,-0.0111
5/26/1998,-0.0111
5/25/1998,-0.0123
5/22/1998,-0.0123
5/21/1998,-0.0126
5/20/1998,-0.0124
5/19/1998,-0.0124
5/18/1998,-0.0121
5/15/1998,-0.0125
5/14/1998,-0.0129
5/13/1998,-0.0128
5/12/1998,-0.0131
5/11/1998,-0.0132
5/8/1998,-0.0126
5/7/1998,-0.0118
5/6/1998,-0.0119
5/5/1998,-0.0128
5/4/1998,-0.0125
5/1/1998,-0.0124
4/30/1998,-0.0121
4/29/1998,-0.0133
4/28/1998,-0.0127
4/27/1998,-0.0126
4/24/1998,-0.0121
4/23/1998,-0.0129
4/22/1998,-0.0131
4/21/1998,-0.0129
4/20/1998,-0.0125
4/17/1998,-0.0119
4/16/1998,-0.0111
4/15/1998,-0.0117
4/14/1998,-0.0117
4/13/1998,-0.0119
4/10/1998,-0.0111
4/9/1998,-0.0111
4/8/1998,-0.0107
4/7/1998,-0.0107
4/6/1998,-0.0108
4/3/1998,-0.0107
4/2/1998,-0.0111
4/1/1998,-0.0108
3/31/1998,-0.0112
3/30/1998,-0.0119
3/27/1998,-0.0117
3/26/1998,-0.0119
3/25/1998,-0.0115
3/24/1998,-0.0109
3/23/1998,-0.0104
3/20/1998,-0.0105
3/19/1998,-0.0098
3/18/1998,-0.0095
3/17/1998,-0.0092
3/16/1998,-0.0089
3/13/1998,-0.0089
3/12/1998,-0.0085
3/11/1998,-0.0092
3/10/1998,-0.0093
3/9/1998,-0.0088
3/6/1998,-0.0094
3/5/1998,-0.0087
3/4/1998,-0.0088
3/3/1998,-0.0096
3/2/1998,-0.0086
2/27/1998,-0.0079
2/26/1998,-0.0084
2/25/1998,-0.0078
2/24/1998,-0.0077
2/23/1998,-0.0072
2/20/1998,-0.0064
2/19/1998,-0.0057
2/18/1998,-0.0057
2/17/1998,-0.0048
2/16/1998,-0.0051
2/13/1998,-0.0051
2/12/1998,-0.0055
2/11/1998,-0.0059
2/10/1998,-0.0063
2/9/1998,-0.006
2/6/1998,-0.0059
2/5/1998,-0.0055
2/4/1998,-0.0048
2/3/1998,-0.0049
2/2/1998,-0.0048
1/30/1998,-0.0033
1/29/1998,-0.0047
1/28/1998,-0.0055
1/27/1998,-0.005
1/26/1998,-0.0036
1/23/1998,-0.0042
1/22/1998,-0.0031
1/21/1998,-0.0032
1/20/1998,-0.0038
1/19/1998,-0.0024
1/16/1998,-0.0024
1/15/1998,-0.001
1/14/1998,-0.0013
1/13/1998,-0.0008
1/12/1998,0.0006
1/9/1998,0.001
1/8/1998,-0.001
1/7/1998,-0.002
1/6/1998,-0.0016
1/5/1998,-0.0025
1/2/1998,-0.0038
1/1/1998,-0.0099
12/31/1997,-0.0099
12/30/1997,-0.0106
12/29/1997,-0.0094
12/26/1997,-0.0083
12/25/1997,-0.0082
12/24/1997,-0.0082
12/23/1997,-0.0081
12/22/1997,-0.0089
12/19/1997,-0.0088
12/18/1997,-0.0094
12/17/1997,-0.0105
12/16/1997,-0.0102
12/15/1997,-0.01
12/12/1997,-0.009
12/11/1997,-0.0096
12/10/1997,-0.0112
12/9/1997,-0.0119
12/8/1997,-0.0125
12/5/1997,-0.0122
12/4/1997,-0.011
12/3/1997,-0.0109
12/2/1997,-0.011
12/1/1997,-0.0111
11/28/1997,-0.0104
11/27/1997,-0.0102
11/26/1997,-0.0103
11/25/1997,-0.0102
11/24/1997,-0.0098
11/21/1997,-0.0103
11/20/1997,-0.0104
11/19/1997,-0.0093
11/18/1997,-0.0091
11/17/1997,-0.0094
11/14/1997,-0.009
11/13/1997,-0.008
11/12/1997,-0.0074
11/11/1997,-0.0088
11/10/1997,-0.0085
11/7/1997,-0.0089
11/6/1997,-0.0091
11/5/1997,-0.0096
11/4/1997,-0.0099
11/3/1997,-0.0094
10/31/1997,-0.0075
10/30/1997,-0.0075
10/29/1997,-0.0089
10/28/1997,-0.0102
10/27/1997,-0.0058
10/24/1997,-0.0111
10/23/1997,-0.0118
10/22/1997,-0.0138
10/21/1997,-0.0139
10/20/1997,-0.0132
10/17/1997,-0.0128
10/16/1997,-0.0127
10/15/1997,-0.0132
10/14/1997,-0.013
10/13/1997,-0.0136
10/10/1997,-0.0133
10/9/1997,-0.0126
10/8/1997,-0.013
10/7/1997,-0.0118
10/6/1997,-0.0115
10/3/1997,-0.0115
10/2/1997,-0.0113
10/1/1997,-0.0113
9/30/1997,-0.0118
9/29/1997,-0.0127
9/26/1997,-0.012
9/25/1997,-0.012
9/24/1997,-0.0114
9/23/1997,-0.0124
9/22/1997,-0.0122
9/19/1997,-0.012
9/18/1997,-0.012
9/17/1997,-0.0116
9/16/1997,-0.0118
9/15/1997,-0.012
9/12/1997,-0.0123
9/11/1997,-0.0126
9/10/1997,-0.0127
9/9/1997,-0.0132
9/8/1997,-0.013
9/5/1997,-0.0131
9/4/1997,-0.013
9/3/1997,-0.0128
9/2/1997,-0.0122
9/1/1997,-0.0113
8/29/1997,-0.0113
8/28/1997,-0.0114
8/27/1997,-0.0127
8/26/1997,-0.0126
8/25/1997,-0.0132
8/22/1997,-0.0131
8/21/1997,-0.013
8/20/1997,-0.0129
8/19/1997,-0.0118
8/18/1997,-0.0111
8/15/1997,-0.0106
8/14/1997,-0.0121
8/13/1997,-0.0128
8/12/1997,-0.0136
8/11/1997,-0.0138
8/8/1997,-0.0136
8/7/1997,-0.0133
8/6/1997,-0.0135
8/5/1997,-0.0133
8/4/1997,-0.0131
8/1/1997,-0.0125
7/31/1997,-0.0114
7/30/1997,-0.0132
7/29/1997,-0.0133
7/28/1997,-0.0131
7/25/1997,-0.0135
7/24/1997,-0.0134
7/23/1997,-0.0132
7/22/1997,-0.0128
7/21/1997,-0.013
7/18/1997,-0.0129
7/17/1997,-0.0134
7/16/1997,-0.0135
7/15/1997,-0.0136
7/14/1997,-0.0132
7/11/1997,-0.012
7/10/1997,-0.0121
7/9/1997,-0.0118
7/8/1997,-0.0126
7/7/1997,-0.0121
7/4/1997,-0.0127
7/3/1997,-0.0127
7/2/1997,-0.013
7/1/1997,-0.0126
6/30/1997,-0.013
6/27/1997,-0.0143
6/26/1997,-0.0145
6/25/1997,-0.0143
6/24/1997,-0.0141
6/23/1997,-0.0132
6/20/1997,-0.0139
6/19/1997,-0.014
6/18/1997,-0.0132
6/17/1997,-0.014
6/16/1997,-0.0136
6/13/1997,-0.0137
6/12/1997,-0.0134
6/11/1997,-0.0135
6/10/1997,-0.0131
6/9/1997,-0.0127
6/6/1997,-0.0117
6/5/1997,-0.0118
6/4/1997,-0.0118
6/3/1997,-0.0119
6/2/1997,-0.0122
5/30/1997,-0.0124
5/29/1997,-0.0143
5/28/1997,-0.015
5/27/1997,-0.0145
5/26/1997,-0.0138
5/23/1997,-0.0138
5/22/1997,-0.0132
5/21/1997,-0.0133
5/20/1997,-0.0129
5/19/1997,-0.0127
5/16/1997,-0.0126
5/15/1997,-0.0127
5/14/1997,-0.0124
5/13/1997,-0.0127
5/12/1997,-0.0124
5/9/1997,-0.0108
5/8/1997,-0.0111
5/7/1997,-0.011
5/6/1997,-0.011
5/5/1997,-0.0111
5/2/1997,-0.0098
5/1/1997,-0.0091
4/30/1997,-0.0098
4/29/1997,-0.0116
4/28/1997,-0.0116
4/25/1997,-0.0113
4/24/1997,-0.0118
4/23/1997,-0.0115
4/22/1997,-0.011
4/21/1997,-0.0102
4/18/1997,-0.0102
4/17/1997,-0.0101
4/16/1997,-0.0107
4/15/1997,-0.0098
4/14/1997,-0.0099
4/11/1997,-0.0086
4/10/1997,-0.0086
4/9/1997,-0.0087
4/8/1997,-0.009
4/7/1997,-0.0084
4/4/1997,-0.0086
4/3/1997,-0.0074
4/2/1997,-0.0073
4/1/1997,-0.0082
3/31/1997,-0.0082
3/28/1997,-0.0101
3/27/1997,-0.0102
3/26/1997,-0.0101
3/25/1997,-0.0098
3/24/1997,-0.0094
3/21/1997,-0.0093
3/20/1997,-0.009
3/19/1997,-0.0093
3/18/1997,-0.0093
3/17/1997,-0.0096
3/14/1997,-0.0091
3/13/1997,-0.009
3/12/1997,-0.0091
3/11/1997,-0.0093
3/10/1997,-0.009
3/7/1997,-0.0084
3/6/1997,-0.0088
3/5/1997,-0.0084
3/4/1997,-0.008
3/3/1997,-0.008
2/28/1997,-0.0071
2/27/1997,-0.0075
2/26/1997,-0.008
2/25/1997,-0.007
2/24/1997,-0.0068
2/21/1997,-0.006
2/20/1997,-0.0063
2/19/1997,-0.0063
2/18/1997,-0.0061
2/17/1997,-0.0055
2/14/1997,-0.0055
2/13/1997,-0.0062
2/12/1997,-0.0067
2/11/1997,-0.0056
2/10/1997,-0.0051
2/7/1997,-0.0055
2/6/1997,-0.0054
2/5/1997,-0.0052
2/4/1997,-0.0056
2/3/1997,-0.0057
1/31/1997,-0.0064
1/30/1997,-0.0075
1/29/1997,-0.0069
1/28/1997,-0.0065
1/27/1997,-0.0068
1/24/1997,-0.0067
1/23/1997,-0.0071
1/22/1997,-0.0074
1/21/1997,-0.0067
1/20/1997,-0.0066
1/17/1997,-0.0065
1/16/1997,-0.0061
1/15/1997,-0.0056
1/14/1997,-0.0056
1/13/1997,-0.0058
1/10/1997,-0.0056
1/9/1997,-0.0041
1/8/1997,-0.0045
1/7/1997,-0.0044
1/6/1997,-0.0038
1/3/1997,-0.0034
1/2/1997,-0.0025
1/1/1997,-0.0081
12/31/1996,-0.008
12/30/1996,-0.0084
12/27/1996,-0.0085
12/26/1996,-0.0089
12/25/1996,-0.0086
12/24/1996,-0.0086
12/23/1996,-0.0083
12/20/1996,-0.0086
12/19/1996,-0.008
12/18/1996,-0.0082
12/17/1996,-0.0072
12/16/1996,-0.0064
12/13/1996,-0.0065
12/12/1996,-0.0071
12/11/1996,-0.0081
12/10/1996,-0.0068
12/9/1996,-0.0066
12/6/1996,-0.006
12/5/1996,-0.0064
12/4/1996,-0.0052
12/3/1996,-0.0049
12/2/1996,-0.0056
11/29/1996,-0.0055
11/28/1996,-0.0065
11/27/1996,-0.0065
11/26/1996,-0.0066
11/25/1996,-0.0066
11/22/1996,-0.006
11/21/1996,-0.0054
11/20/1996,-0.0056
11/19/1996,-0.0057
11/18/1996,-0.0057
11/15/1996,-0.0055
11/14/1996,-0.005
11/13/1996,-0.0052
11/12/1996,-0.0049
11/11/1996,-0.0058
11/8/1996,-0.0057
11/7/1996,-0.0052
11/6/1996,-0.0056
11/5/1996,-0.0045
11/4/1996,-0.0045
11/1/1996,-0.0045
10/31/1996,-0.0043
10/30/1996,-0.0051
10/29/1996,-0.0049
10/28/1996,-0.0063
10/25/1996,-0.0064
10/24/1996,-0.0068
10/23/1996,-0.0068
10/22/1996,-0.007
10/21/1996,-0.0067
10/18/1996,-0.0067
10/17/1996,-0.0063
10/16/1996,-0.0067
10/15/1996,-0.0063
10/14/1996,-0.0064
10/11/1996,-0.0062
10/10/1996,-0.0061
10/9/1996,-0.0056
10/8/1996,-0.006
10/7/1996,-0.006
10/4/1996,-0.0054
10/3/1996,-0.0058
10/2/1996,-0.0059
10/1/1996,-0.0059
9/30/1996,-0.0065
9/27/1996,-0.0064
9/26/1996,-0.0062
9/25/1996,-0.0064
9/24/1996,-0.0071
9/23/1996,-0.0077
9/20/1996,-0.008
9/19/1996,-0.0077
9/18/1996,-0.0073
9/17/1996,-0.0075
9/16/1996,-0.0065
9/13/1996,-0.0061
9/12/1996,-0.0066
9/11/1996,-0.0067
9/10/1996,-0.0064
9/9/1996,-0.006
9/6/1996,-0.0056
9/5/1996,-0.0056
9/4/1996,-0.0056
9/3/1996,-0.0051
9/2/1996,-0.0054
8/30/1996,-0.0054
8/29/1996,-0.0052
8/28/1996,-0.0052
8/27/1996,-0.0053
8/26/1996,-0.0053
8/23/1996,-0.0051
8/22/1996,-0.0041
8/21/1996,-0.0035
8/20/1996,-0.0031
8/19/1996,-0.0033
8/16/1996,-0.0029
8/15/1996,-0.003
8/14/1996,-0.0028
8/13/1996,-0.0027
8/12/1996,-0.0021
8/9/1996,-0.0018
8/8/1996,-0.0024
8/7/1996,-0.0026
8/6/1996,-0.0023
8/5/1996,-0.0021
8/2/1996,-0.0021
8/1/1996,-0.0022
7/31/1996,-0.0028
7/30/1996,-0.0038
7/29/1996,-0.004
7/26/1996,-0.0036
7/25/1996,-0.0031
7/24/1996,-0.0029
7/23/1996,-0.0022
7/22/1996,-0.0032
7/19/1996,-0.0033
7/18/1996,-0.0031
7/17/1996,-0.0031
7/16/1996,-0.0026
7/15/1996,-0.0025
7/12/1996,-0.0039
7/11/1996,-0.0039
7/10/1996,-0.0052
7/9/1996,-0.0058
7/8/1996,-0.0062
7/5/1996,-0.0063
7/4/1996,-0.005
7/3/1996,-0.0051
7/2/1996,-0.0054
7/1/1996,-0.0051
6/28/1996,-0.0047
6/27/1996,-0.0062
6/26/1996,-0.0065
6/25/1996,-0.0068
6/24/1996,-0.0072
6/21/1996,-0.0071
6/20/1996,-0.0067
6/19/1996,-0.0066
6/18/1996,-0.0064
6/17/1996,-0.0064
6/14/1996,-0.0067
6/13/1996,-0.0076
6/12/1996,-0.0083
6/11/1996,-0.0074
6/10/1996,-0.0077
6/7/1996,-0.0068
6/6/1996,-0.0049
6/5/1996,-0.0058
6/4/1996,-0.0058
6/3/1996,-0.0054
5/31/1996,-0.0054
5/30/1996,-0.0064
5/29/1996,-0.006
5/28/1996,-0.0049
5/27/1996,-0.0052
5/24/1996,-0.0052
5/23/1996,-0.0051
5/22/1996,-0.0048
5/21/1996,-0.0045
5/20/1996,-0.0044
5/17/1996,-0.004
5/16/1996,-0.0043
5/15/1996,-0.0035
5/14/1996,-0.0035
5/13/1996,-0.0039
5/10/1996,-0.0028
5/9/1996,-0.0032
5/8/1996,-0.002
5/7/1996,-0.0025
5/6/1996,-0.0024
5/3/1996,-0.0029
5/2/1996,-0.0028
5/1/1996,-0.0021
4/30/1996,-0.0021
4/29/1996,-0.0015
4/26/1996,-0.0006
4/25/1996,-0.0007
4/24/1996,-0.0009
4/23/1996,-0.0004
4/22/1996,0.0003
4/19/1996,0.0002
4/18/1996,0
4/17/1996,0.0006
4/16/1996,0.0007
4/15/1996,0.0012
4/12/1996,0.0014
4/11/1996,0.0004
4/10/1996,0.0002
4/9/1996,0.0004
4/8/1996,-0.0005
4/5/1996,-0.001
4/4/1996,0.0011
4/3/1996,0.002
4/2/1996,0.0024
4/1/1996,0.0019
3/29/1996,0.0023
3/28/1996,0.0015
3/27/1996,0.0021
3/26/1996,0.0027
3/25/1996,0.003
3/22/1996,0.002
3/21/1996,0.0027
3/20/1996,0.0025
3/19/1996,0.0012
3/18/1996,0.001
3/15/1996,0.0018
3/14/1996,0.003
3/13/1996,0.0032
3/12/1996,0.0033
3/11/1996,0.0032
3/8/1996,0.0032
3/7/1996,0.0045
3/6/1996,0.0049
3/5/1996,0.0056
3/4/1996,0.0065
3/1/1996,0.0067
2/29/1996,0.0058
2/28/1996,0.0053
2/27/1996,0.0052
2/26/1996,0.0054
2/23/1996,0.0051
2/22/1996,0.0057
2/21/1996,0.0062
2/20/1996,0.0067
2/19/1996,0.0083
2/16/1996,0.0082
2/15/1996,0.0087
2/14/1996,0.009
2/13/1996,0.0091
2/12/1996,0.0088
2/9/1996,0.0086
2/8/1996,0.0089
2/7/1996,0.0094
2/6/1996,0.01
2/5/1996,0.0101
2/2/1996,0.0109
2/1/1996,0.0116
1/31/1996,0.0115
1/30/1996,0.0111
1/29/1996,0.011
1/26/1996,0.0118
1/25/1996,0.0119
1/24/1996,0.0123
1/23/1996,0.0128
1/22/1996,0.0132
1/19/1996,0.0141
1/18/1996,0.0149
1/17/1996,0.0146
1/16/1996,0.0138
1/15/1996,0.0142
1/12/1996,0.014
1/11/1996,0.0137
1/10/1996,0.0138
1/9/1996,0.0133
1/8/1996,0.0129
1/5/1996,0.0132
1/4/1996,0.0135
1/3/1996,0.0139
1/2/1996,0.0138
1/1/1996,0.007
12/29/1995,0.007
12/28/1995,0.0059
12/27/1995,0.0056
12/26/1995,0.0053
12/25/1995,0.0054
12/22/1995,0.0054
12/21/1995,0.0055
12/20/1995,0.006
12/19/1995,0.0056
12/18/1995,0.0051
12/15/1995,0.0051
12/14/1995,0.0051
12/13/1995,0.0047
12/12/1995,0.0052
12/11/1995,0.0054
12/8/1995,0.0055
12/7/1995,0.0056
12/6/1995,0.0057
12/5/1995,0.0061
12/4/1995,0.0069
12/1/1995,0.0071
11/30/1995,0.0069
11/29/1995,0.0051
11/28/1995,0.0049
11/27/1995,0.0054
11/24/1995,0.0053
11/23/1995,0.0053
11/22/1995,0.0053
11/21/1995,0.0049
11/20/1995,0.0054
11/17/1995,0.0053
11/16/1995,0.0055
11/15/1995,0.0051
11/14/1995,0.0061
11/13/1995,0.0057
11/10/1995,0.0053
11/9/1995,0.0057
11/8/1995,0.0065
11/7/1995,0.0066
11/6/1995,0.0066
11/3/1995,0.0066
11/2/1995,0.0071
11/1/1995,0.0068
10/31/1995,0.0065
10/30/1995,0.0059
10/27/1995,0.0062
10/26/1995,0.0063
10/25/1995,0.0062
10/24/1995,0.0057
10/23/1995,0.0054
10/20/1995,0.0055
10/19/1995,0.0059
10/18/1995,0.0062
10/17/1995,0.0069
10/16/1995,0.0071
10/13/1995,0.0069
10/12/1995,0.0064
10/11/1995,0.0063
10/10/1995,0.0065
10/9/1995,0.0066
10/6/1995,0.0062
10/5/1995,0.0062
10/4/1995,0.0061
10/3/1995,0.0057
10/2/1995,0.0057
9/29/1995,0.0049
9/28/1995,0.0037
9/27/1995,0.0042
9/26/1995,0.0041
9/25/1995,0.0043
9/22/1995,0.0044
9/21/1995,0.0047
9/20/1995,0.0053
9/19/1995,0.0051
9/18/1995,0.0049
9/15/1995,0.0056
9/14/1995,0.006
9/13/1995,0.0057
9/12/1995,0.0063
9/11/1995,0.0059
9/8/1995,0.0061
9/7/1995,0.0064
9/6/1995,0.0068
9/5/1995,0.007
9/4/1995,0.0072
9/1/1995,0.0072
8/31/1995,0.0068
8/30/1995,0.006
8/29/1995,0.0058
8/28/1995,0.0061
8/25/1995,0.0058
8/24/1995,0.0049
8/23/1995,0.0038
8/22/1995,0.0037
8/21/1995,0.0042
8/18/1995,0.0039
8/17/1995,0.0038
8/16/1995,0.0039
8/15/1995,0.0039
8/14/1995,0.0035
8/11/1995,0.0037
8/10/1995,0.0046
8/9/1995,0.0046
8/8/1995,0.0047
8/7/1995,0.0048
8/4/1995,0.0046
8/3/1995,0.0049
8/2/1995,0.0058
8/1/1995,0.0052
7/31/1995,0.0053
7/28/1995,0.004
7/27/1995,0.004
7/26/1995,0.0041
7/25/1995,0.0048
7/24/1995,0.005
7/21/1995,0.0045
7/20/1995,0.006
7/19/1995,0.0063
7/18/1995,0.0065
7/17/1995,0.0067
7/14/1995,0.0077
7/13/1995,0.0086
7/12/1995,0.0086
7/11/1995,0.009
7/10/1995,0.0095
7/7/1995,0.0096
7/6/1995,0.01
7/5/1995,0.0094
7/4/1995,0.009
7/3/1995,0.009
6/30/1995,0.0092
6/29/1995,0.0081
6/28/1995,0.0096
6/27/1995,0.0093
6/26/1995,0.0093
6/23/1995,0.0092
6/22/1995,0.0059
6/21/1995,0.0058
6/20/1995,0.0053
6/19/1995,0.0054
6/16/1995,0.006
6/15/1995,0.0067
6/14/1995,0.007
6/13/1995,0.0074
6/12/1995,0.0057
6/9/1995,0.0059
6/8/1995,0.0067
6/7/1995,0.0073
6/6/1995,0.008
6/5/1995,0.0081
6/2/1995,0.0083
6/1/1995,0.0072
5/31/1995,0.0061
5/30/1995,0.0073
5/29/1995,0.006
5/26/1995,0.0061
5/25/1995,0.0056
5/24/1995,0.0052
5/23/1995,0.0038
5/22/1995,0.0038
5/19/1995,0.0045
5/18/1995,0.0048
5/17/1995,0.0043
5/16/1995,0.0041
5/15/1995,0.0034
5/12/1995,0.0033
5/11/1995,0.0032
5/10/1995,0.0032
5/9/1995,0.0041
5/8/1995,0.0031
5/5/1995,0.0037
5/4/1995,0.0017
5/3/1995,0.001
5/2/1995,0.001
5/1/1995,0.0006
4/28/1995,0.0005
4/27/1995,0
4/26/1995,0.0004
4/25/1995,0.0006
4/24/1995,0.0005
4/21/1995,0.001
4/20/1995,0.0011
4/19/1995,0.0009
4/18/1995,0.0008
4/17/1995,0.0008
4/14/1995,0.0007
4/13/1995,0.0007
4/12/1995,0.0007
4/11/1995,0.0006
4/10/1995,0.0001
4/7/1995,0.0003
4/6/1995,0.0006
4/5/1995,0.0003
4/4/1995,0.0001
4/3/1995,0.0007
3/31/1995,0.0002
3/30/1995,0
3/29/1995,0.0001
3/28/1995,-0.0001
3/27/1995,0.0009
3/24/1995,0.0009
3/23/1995,0.0006
3/22/1995,0.0005
3/21/1995,0.0007
3/20/1995,0.0012
3/17/1995,0.0014
3/16/1995,0.0016
3/15/1995,0.0022
3/14/1995,0.0018
3/13/1995,0.0015
3/10/1995,0.0012
3/9/1995,0.0017
3/8/1995,0.001
3/7/1995,0.0003
3/6/1995,-0.0001
3/3/1995,0.0006
3/2/1995,0.0011
3/1/1995,0.0018
2/28/1995,0.0017
2/27/1995,0.002
2/24/1995,0.0005
2/23/1995,0.0005
2/22/1995,0.0008
2/21/1995,0
2/20/1995,0.0003
2/17/1995,0.0004
2/16/1995,-0.0001
2/15/1995,-0.0001
2/14/1995,-0.0005
2/13/1995,-0.0015
2/10/1995,-0.0015
2/9/1995,-0.0011
2/8/1995,-0.0007
2/7/1995,-0.0007
2/6/1995,-0.0009
2/3/1995,-0.0001
2/2/1995,-0.0009
2/1/1995,-0.0006
1/31/1995,-0.0004
1/30/1995,-0.0007
1/27/1995,-0.0007
1/26/1995,-0.0018
1/25/1995,-0.0021
1/24/1995,-0.0024
1/23/1995,-0.0021
1/20/1995,-0.0017
1/19/1995,-0.0015
1/18/1995,-0.0015
1/17/1995,-0.0013
1/16/1995,-0.0011
1/13/1995,-0.0005
1/12/1995,-0.0011
1/11/1995,-0.001
1/10/1995,-0.0015
1/9/1995,-0.0017
1/6/1995,-0.0016
1/5/1995,-0.0015
1/4/1995,-0.0011
1/3/1995,-0.0013
1/2/1995,-0.0111
12/30/1994,-0.011
12/29/1994,-0.011
12/28/1994,-0.0109
12/27/1994,-0.0108
12/26/1994,-0.0112
12/23/1994,-0.0112
12/22/1994,-0.0112
12/21/1994,-0.0109
12/20/1994,-0.0105
12/19/1994,-0.0107
12/16/1994,-0.0108
12/15/1994,-0.0103
12/14/1994,-0.0102
12/13/1994,-0.0097
12/12/1994,-0.01
12/9/1994,-0.0089
12/8/1994,-0.0087
12/7/1994,-0.0097
12/6/1994,-0.0092
12/5/1994,-0.0101
12/2/1994,-0.0099
12/1/1994,-0.0104
11/30/1994,-0.011
11/29/1994,-0.0115
11/28/1994,-0.0109
11/25/1994,-0.0097
11/24/1994,-0.0094
11/23/1994,-0.0095
11/22/1994,-0.0104
11/21/1994,-0.0127
11/18/1994,-0.013
11/17/1994,-0.0133
11/16/1994,-0.0131
11/15/1994,-0.0125
11/14/1994,-0.0126
